Date,FIPS,County,State,None,D0,D1,D2,D3,D4
9/22/2020,27037,Dakota County,MN,580.89,0,0,0,0,0
9/17/2019,27037,Dakota County,MN,580.89,0,0,0,0,0
9/18/2018,27037,Dakota County,MN,580.89,0,0,0,0,0
9/21/2021,27039,Dodge County,MN,0,437.31,0,0,0,0
9/22/2020,27039,Dodge County,MN,437.31,0,0,0,0,0
9/17/2019,27039,Dodge County,MN,437.31,0,0,0,0,0
9/18/2018,27039,Dodge County,MN,437.31,0,0,0,0,0
9/21/2021,27041,Douglas County,MN,0,0.23,60.65,657.81,0,0
9/22/2020,27041,Douglas County,MN,618.47,100.21,0,0,0,0
9/17/2019,27041,Douglas County,MN,718.69,0,0,0,0,0
9/18/2018,27041,Douglas County,MN,718.69,0,0,0,0,0
9/21/2021,27043,Faribault County,MN,0,0,717.68,0,0,0
9/22/2020,27043,Faribault County,MN,717.68,0,0,0,0,0
9/17/2019,27043,Faribault County,MN,717.68,0,0,0,0,0
9/18/2018,27043,Faribault County,MN,717.68,0,0,0,0,0
9/21/2021,27045,Fillmore County,MN,648.23,219.65,0,0,0,0
9/22/2020,27045,Fillmore County,MN,21.56,846.32,0,0,0,0
9/17/2019,27045,Fillmore County,MN,867.88,0,0,0,0,0
9/18/2018,27045,Fillmore County,MN,867.88,0,0,0,0,0
9/21/2021,27047,Freeborn County,MN,0,330.61,386.98,0,0,0
9/22/2020,27047,Freeborn County,MN,620.53,97.05,0,0,0,0
9/17/2019,27047,Freeborn County,MN,717.59,0,0,0,0,0
9/18/2018,27047,Freeborn County,MN,717.59,0,0,0,0,0
9/21/2021,27049,Goodhue County,MN,0,625.47,155.23,0,0,0
9/22/2020,27049,Goodhue County,MN,780.71,0,0,0,0,0
9/17/2019,27049,Goodhue County,MN,780.71,0,0,0,0,0
9/18/2018,27049,Goodhue County,MN,780.71,0,0,0,0,0
9/21/2021,27051,Grant County,MN,0,17.27,553.56,2.47,0,0
9/22/2020,27051,Grant County,MN,231.7,270.09,71.51,0,0,0
9/17/2019,27051,Grant County,MN,573.3,0,0,0,0,0
9/18/2018,27051,Grant County,MN,573.3,0,0,0,0,0
9/21/2021,27053,Hennepin County,MN,0,0,611.12,0,0,0
9/22/2020,27053,Hennepin County,MN,611.12,0,0,0,0,0
9/17/2019,27053,Hennepin County,MN,611.12,0,0,0,0,0
9/18/2018,27053,Hennepin County,MN,611.12,0,0,0,0,0
9/21/2021,27055,Houston County,MN,567.36,4.7,0,0,0,0
9/22/2020,27055,Houston County,MN,103.18,468.88,0,0,0,0
9/17/2019,27055,Houston County,MN,572.06,0,0,0,0,0
9/18/2018,27055,Houston County,MN,572.06,0,0,0,0,0
9/21/2021,27057,Hubbard County,MN,0,0,0,751.11,250.49,0
9/22/2020,27057,Hubbard County,MN,"1,001.60",0,0,0,0,0
9/17/2019,27057,Hubbard County,MN,"1,001.60",0,0,0,0,0
9/18/2018,27057,Hubbard County,MN,423.5,578.1,0,0,0,0
9/21/2021,27059,Isanti County,MN,0,0,451.48,0,0,0
9/22/2020,27059,Isanti County,MN,451.48,0,0,0,0,0
9/17/2019,27059,Isanti County,MN,451.48,0,0,0,0,0
9/18/2018,27059,Isanti County,MN,451.48,0,0,0,0,0
9/21/2021,27061,Itasca County,MN,0,0,0,"1,999.94",931.52,0
9/22/2020,27061,Itasca County,MN,"2,931.46",0,0,0,0,0
9/17/2019,27061,Itasca County,MN,"2,931.46",0,0,0,0,0
9/18/2018,27061,Itasca County,MN,123.65,"2,807.81",0,0,0,0
9/21/2021,27063,Jackson County,MN,97.04,330.4,288.82,0,0,0
9/22/2020,27063,Jackson County,MN,86.66,599.4,30.2,0,0,0
9/17/2019,27063,Jackson County,MN,716.26,0,0,0,0,0
9/18/2018,27063,Jackson County,MN,716.26,0,0,0,0,0
9/21/2021,27065,Kanabec County,MN,0,460.95,73.72,0,0,0
9/22/2020,27065,Kanabec County,MN,534.67,0,0,0,0,0
9/17/2019,27065,Kanabec County,MN,534.67,0,0,0,0,0
9/18/2018,27065,Kanabec County,MN,534.67,0,0,0,0,0
9/21/2021,27067,Kandiyohi County,MN,0,614.02,246.27,0,0,0
9/22/2020,27067,Kandiyohi County,MN,266.75,593.54,0,0,0,0
9/17/2019,27067,Kandiyohi County,MN,860.29,0,0,0,0,0
9/18/2018,27067,Kandiyohi County,MN,860.29,0,0,0,0,0
9/21/2021,27069,Kittson County,MN,0,0,0,58.24,"1,043.18",0
9/22/2020,27069,Kittson County,MN,"1,101.42",0,0,0,0,0
9/17/2019,27069,Kittson County,MN,"1,101.42",0,0,0,0,0
9/18/2018,27069,Kittson County,MN,0,0,"1,101.42",0,0,0
9/21/2021,27071,Koochiching County,MN,0,0,0,969.47,"2,176.83",0
9/22/2020,27071,Koochiching County,MN,"1,684.14",588.56,873.6,0,0,0
9/17/2019,27071,Koochiching County,MN,"3,146.30",0,0,0,0,0
9/18/2018,27071,Koochiching County,MN,0,"2,709.87",436.43,0,0,0
9/21/2021,27073,Lac qui Parle County,MN,0,453.18,325.68,0,0,0
9/22/2020,27073,Lac qui Parle County,MN,0,289.65,489.21,0,0,0
9/17/2019,27073,Lac qui Parle County,MN,778.87,0,0,0,0,0
9/18/2018,27073,Lac qui Parle County,MN,778.87,0,0,0,0,0
9/21/2021,27075,Lake County,MN,0,0,4.68,482.28,"1,812.83",0
9/22/2020,27075,Lake County,MN,321.61,"1,485.77",492.42,0,0,0
9/17/2019,27075,Lake County,MN,"2,299.79",0,0,0,0,0
9/18/2018,27075,Lake County,MN,457.87,"1,841.92",0,0,0,0
9/21/2021,27077,Lake of the Woods County,MN,0,0,0,408.07,"1,364.93",0
9/22/2020,27077,Lake of the Woods County,MN,396.91,"1,360.36",15.74,0,0,0
9/17/2019,27077,Lake of the Woods County,MN,"1,773.01",0,0,0,0,0
9/18/2018,27077,Lake of the Woods County,MN,0,147.82,"1,625.18",0,0,0
9/21/2021,27079,Le Sueur County,MN,0,416.64,56.56,0,0,0
9/22/2020,27079,Le Sueur County,MN,473.2,0,0,0,0,0
9/17/2019,27079,Le Sueur County,MN,473.2,0,0,0,0,0
9/18/2018,27079,Le Sueur County,MN,473.2,0,0,0,0,0
9/21/2021,27081,Lincoln County,MN,0,347.25,205.06,0,0,0
9/22/2020,27081,Lincoln County,MN,10.02,339.3,202.99,0,0,0
9/17/2019,27081,Lincoln County,MN,552.31,0,0,0,0,0
9/18/2018,27081,Lincoln County,MN,552.31,0,0,0,0,0
9/21/2021,27083,Lyon County,MN,0,323.09,394.9,0,0,0
9/22/2020,27083,Lyon County,MN,564.99,144.9,8.09,0,0,0
9/17/2019,27083,Lyon County,MN,717.98,0,0,0,0,0
9/18/2018,27083,Lyon County,MN,717.98,0,0,0,0,0
9/21/2021,27087,Mahnomen County,MN,0,0,0,137.18,453.22,0
9/22/2020,27087,Mahnomen County,MN,590.4,0,0,0,0,0
9/17/2019,27087,Mahnomen County,MN,590.4,0,0,0,0,0
9/18/2018,27087,Mahnomen County,MN,586.99,3.42,0,0,0,0
9/21/2021,27089,Marshall County,MN,0,0,0,"1,797.31",10.6,0
9/22/2020,27089,Marshall County,MN,"1,807.91",0,0,0,0,0
9/17/2019,27089,Marshall County,MN,"1,807.91",0,0,0,0,0
9/18/2018,27089,Marshall County,MN,0,160.34,"1,422.63",224.94,0,0
9/21/2021,27091,Martin County,MN,0,0,728.19,0,0,0
9/22/2020,27091,Martin County,MN,355.44,372.75,0,0,0,0
9/17/2019,27091,Martin County,MN,728.19,0,0,0,0,0
9/18/2018,27091,Martin County,MN,728.19,0,0,0,0,0
9/21/2021,27085,McLeod County,MN,0,439.63,64.23,0,0,0
9/22/2020,27085,McLeod County,MN,350.33,153.53,0,0,0,0
9/17/2019,27085,McLeod County,MN,503.86,0,0,0,0,0
9/18/2018,27085,McLeod County,MN,503.86,0,0,0,0,0
9/21/2021,27093,Meeker County,MN,0,0.24,646.24,0,0,0
9/22/2020,27093,Meeker County,MN,0.72,645.76,0,0,0,0
9/17/2019,27093,Meeker County,MN,646.48,0,0,0,0,0
9/18/2018,27093,Meeker County,MN,646.48,0,0,0,0,0
9/21/2021,27095,Mille Lacs County,MN,0,237.47,442.11,0,0,0
9/22/2020,27095,Mille Lacs County,MN,679.58,0,0,0,0,0
9/17/2019,27095,Mille Lacs County,MN,679.58,0,0,0,0,0
9/18/2018,27095,Mille Lacs County,MN,679.58,0,0,0,0,0
9/21/2021,27097,Morrison County,MN,0,0,"1,127.98",20.58,0,0
9/22/2020,27097,Morrison County,MN,"1,148.56",0,0,0,0,0
9/17/2019,27097,Morrison County,MN,"1,148.56",0,0,0,0,0
9/18/2018,27097,Morrison County,MN,"1,148.56",0,0,0,0,0
9/21/2021,27099,Mower County,MN,27.09,683.57,0,0,0,0
9/22/2020,27099,Mower County,MN,306.92,403.75,0,0,0,0
9/17/2019,27099,Mower County,MN,710.66,0,0,0,0,0
9/18/2018,27099,Mower County,MN,710.66,0,0,0,0,0
9/21/2021,27101,Murray County,MN,310.32,404.72,0,0,0,0
9/22/2020,27101,Murray County,MN,426.17,288.86,0,0,0,0
9/17/2019,27101,Murray County,MN,715.03,0,0,0,0,0
9/18/2018,27101,Murray County,MN,715.03,0,0,0,0,0
9/21/2021,27103,Nicollet County,MN,0,127.78,342.7,0,0,0
9/22/2020,27103,Nicollet County,MN,470.48,0,0,0,0,0
9/17/2019,27103,Nicollet County,MN,470.48,0,0,0,0,0
9/18/2018,27103,Nicollet County,MN,470.48,0,0,0,0,0
9/21/2021,27105,Nobles County,MN,721.75,0,0,0,0,0
9/22/2020,27105,Nobles County,MN,0,541.69,180.06,0,0,0
9/17/2019,27105,Nobles County,MN,721.75,0,0,0,0,0
9/18/2018,27105,Nobles County,MN,721.75,0,0,0,0,0
9/21/2021,27107,Norman County,MN,0,0,0,311.97,565.63,0
9/22/2020,27107,Norman County,MN,877.6,0,0,0,0,0
9/17/2019,27107,Norman County,MN,877.6,0,0,0,0,0
9/18/2018,27107,Norman County,MN,874.58,3.02,0,0,0,0
9/21/2021,27109,Olmsted County,MN,461.49,190.96,0,0,0,0
9/22/2020,27109,Olmsted County,MN,389.92,262.52,0,0,0,0
9/17/2019,27109,Olmsted County,MN,652.45,0,0,0,0,0
9/18/2018,27109,Olmsted County,MN,652.45,0,0,0,0,0
9/21/2021,27111,Otter Tail County,MN,0,0.09,699.09,"1,535.03",0,0
9/22/2020,27111,Otter Tail County,MN,"2,234.21",0,0,0,0,0
9/17/2019,27111,Otter Tail County,MN,"2,234.21",0,0,0,0,0
9/18/2018,27111,Otter Tail County,MN,"2,234.21",0,0,0,0,0
9/21/2021,27113,Pennington County,MN,0,0,0,541.57,79.24,0
9/22/2020,27113,Pennington County,MN,620.81,0,0,0,0,0
9/17/2019,27113,Pennington County,MN,620.81,0,0,0,0,0
9/18/2018,27113,Pennington County,MN,0,337.14,283.66,0,0,0
9/21/2021,27115,Pine County,MN,0,"1,213.75",224.93,0,0,0
9/22/2020,27115,Pine County,MN,"1,438.68",0,0,0,0,0
9/17/2019,27115,Pine County,MN,"1,438.68",0,0,0,0,0
9/18/2018,27115,Pine County,MN,"1,438.68",0,0,0,0,0
9/21/2021,27117,Pipestone County,MN,34.01,339.94,90.19,0,0,0
9/22/2020,27117,Pipestone County,MN,13.9,358.32,91.92,0,0,0
9/17/2019,27117,Pipestone County,MN,464.14,0,0,0,0,0
9/18/2018,27117,Pipestone County,MN,464.14,0,0,0,0,0
9/21/2021,27119,Polk County,MN,0,0,0,"1,217.18",779.42,0
9/22/2020,27119,Polk County,MN,"1,996.60",0,0,0,0,0
9/17/2019,27119,Polk County,MN,"1,996.60",0,0,0,0,0
9/18/2018,27119,Polk County,MN,422.45,"1,560.40",13.75,0,0,0
9/21/2021,27121,Pope County,MN,0,279.2,287.74,152.38,0,0
9/22/2020,27121,Pope County,MN,234.12,485.2,0,0,0,0
9/17/2019,27121,Pope County,MN,719.32,0,0,0,0,0
9/18/2018,27121,Pope County,MN,719.32,0,0,0,0,0
9/21/2021,27123,Ramsey County,MN,0,0,167.55,0,0,0
9/22/2020,27123,Ramsey County,MN,167.55,0,0,0,0,0
9/17/2019,27123,Ramsey County,MN,167.55,0,0,0,0,0
9/18/2018,27123,Ramsey County,MN,167.55,0,0,0,0,0
9/21/2021,27125,Red Lake County,MN,0,0,0,258.9,174.49,0
9/22/2020,27125,Red Lake County,MN,433.39,0,0,0,0,0
9/17/2019,27125,Red Lake County,MN,433.39,0,0,0,0,0
9/18/2018,27125,Red Lake County,MN,0,420.46,12.93,0,0,0
9/21/2021,27127,Redwood County,MN,24.51,465.55,391.71,0,0,0
9/22/2020,27127,Redwood County,MN,881.77,0,0,0,0,0
9/17/2019,27127,Redwood County,MN,881.77,0,0,0,0,0
9/18/2018,27127,Redwood County,MN,881.77,0,0,0,0,0
9/21/2021,27129,Renville County,MN,0,816.93,173.53,0,0,0
9/22/2020,27129,Renville County,MN,963.98,26.49,0,0,0,0
9/17/2019,27129,Renville County,MN,990.47,0,0,0,0,0
9/18/2018,27129,Renville County,MN,990.47,0,0,0,0,0
9/21/2021,27131,Rice County,MN,0,511.64,5.4,0,0,0
9/22/2020,27131,Rice County,MN,517.04,0,0,0,0,0
9/17/2019,27131,Rice County,MN,517.04,0,0,0,0,0
9/18/2018,27131,Rice County,MN,517.04,0,0,0,0,0
9/21/2021,27133,Rock County,MN,468.83,15.92,0,0,0,0
9/22/2020,27133,Rock County,MN,0,31.29,453.17,0.29,0,0
9/17/2019,27133,Rock County,MN,484.75,0,0,0,0,0
9/18/2018,27133,Rock County,MN,484.75,0,0,0,0,0
9/21/2021,27135,Roseau County,MN,0,0,0,211.18,"1,465.06",0
9/22/2020,27135,Roseau County,MN,"1,460.99",215.25,0,0,0,0
9/17/2019,27135,Roseau County,MN,"1,676.24",0,0,0,0,0
9/18/2018,27135,Roseau County,MN,0,0,"1,676.24",0,0,0
9/21/2021,27137,Saint Louis County,MN,0,0,167.74,"3,213.91","3,357.62",0
9/22/2020,27137,Saint Louis County,MN,"2,816.28","3,418.72",504.27,0,0,0
9/17/2019,27137,Saint Louis County,MN,"6,739.27",0,0,0,0,0
9/18/2018,27137,Saint Louis County,MN,"2,581.27","4,158.00",0,0,0,0
9/21/2021,27139,Scott County,MN,0,204.31,161.99,0,0,0
9/22/2020,27139,Scott County,MN,366.3,0,0,0,0,0
9/17/2019,27139,Scott County,MN,366.3,0,0,0,0,0
9/18/2018,27139,Scott County,MN,366.3,0,0,0,0,0
9/21/2021,27141,Sherburne County,MN,0,0,450.03,0,0,0
9/22/2020,27141,Sherburne County,MN,450.03,0,0,0,0,0
9/17/2019,27141,Sherburne County,MN,450.03,0,0,0,0,0
9/18/2018,27141,Sherburne County,MN,450.03,0,0,0,0,0
9/21/2021,27143,Sibley County,MN,0,259.2,336.73,0,0,0
9/22/2020,27143,Sibley County,MN,595.92,0,0,0,0,0
9/17/2019,27143,Sibley County,MN,595.92,0,0,0,0,0
9/18/2018,27143,Sibley County,MN,595.92,0,0,0,0,0
9/21/2021,27145,Stearns County,MN,0,486.07,906.05,0,0,0
9/22/2020,27145,Stearns County,MN,"1,186.87",205.25,0,0,0,0
9/17/2019,27145,Stearns County,MN,"1,392.12",0,0,0,0,0
9/18/2018,27145,Stearns County,MN,"1,392.12",0,0,0,0,0
9/21/2021,27147,Steele County,MN,0,411.13,17.74,0,0,0
9/22/2020,27147,Steele County,MN,428.88,0,0,0,0,0
9/17/2019,27147,Steele County,MN,428.88,0,0,0,0,0
9/18/2018,27147,Steele County,MN,428.88,0,0,0,0,0
9/21/2021,27149,Stevens County,MN,0,86.43,488.63,1.5,0,0
9/22/2020,27149,Stevens County,MN,2.3,264.03,310.21,0,0,0
9/17/2019,27149,Stevens County,MN,576.55,0,0,0,0,0
9/18/2018,27149,Stevens County,MN,576.55,0,0,0,0,0
9/21/2021,27151,Swift County,MN,0,496.26,252.47,0,0,0
9/22/2020,27151,Swift County,MN,356.94,321.75,70.03,0,0,0
9/17/2019,27151,Swift County,MN,748.72,0,0,0,0,0
9/18/2018,27151,Swift County,MN,748.72,0,0,0,0,0
9/21/2021,27153,Todd County,MN,0,90.12,465.95,425.59,0,0
9/22/2020,27153,Todd County,MN,981.65,0,0,0,0,0
9/17/2019,27153,Todd County,MN,981.65,0,0,0,0,0
9/18/2018,27153,Todd County,MN,981.65,0,0,0,0,0
9/21/2021,27155,Traverse County,MN,301.41,283.39,0.36,0,0,0
9/22/2020,27155,Traverse County,MN,48.35,136.8,400.01,0,0,0
9/17/2019,27155,Traverse County,MN,585.16,0,0,0,0,0
9/18/2018,27155,Traverse County,MN,585.16,0,0,0,0,0
9/21/2021,27157,Wabasha County,MN,384.34,162.26,0,0,0,0
9/22/2020,27157,Wabasha County,MN,375.52,171.09,0,0,0,0
9/17/2019,27157,Wabasha County,MN,546.6,0,0,0,0,0
9/18/2018,27157,Wabasha County,MN,546.6,0,0,0,0,0
9/21/2021,27159,Wadena County,MN,0,0,0,541.46,0,0
9/22/2020,27159,Wadena County,MN,541.46,0,0,0,0,0
9/17/2019,27159,Wadena County,MN,541.46,0,0,0,0,0
9/18/2018,27159,Wadena County,MN,541.46,0,0,0,0,0
9/21/2021,27161,Waseca County,MN,0,5.18,429.21,0,0,0
9/22/2020,27161,Waseca County,MN,434.39,0,0,0,0,0
9/17/2019,27161,Waseca County,MN,434.39,0,0,0,0,0
9/18/2018,27161,Waseca County,MN,434.39,0,0,0,0,0
9/21/2021,27163,Washington County,MN,0,77.53,354.26,0,0,0
9/22/2020,27163,Washington County,MN,431.79,0,0,0,0,0
9/17/2019,27163,Washington County,MN,431.79,0,0,0,0,0
9/18/2018,27163,Washington County,MN,431.79,0,0,0,0,0
9/21/2021,27165,Watonwan County,MN,0,32.9,405.42,0,0,0
9/22/2020,27165,Watonwan County,MN,438.32,0,0,0,0,0
9/17/2019,27165,Watonwan County,MN,438.32,0,0,0,0,0
9/18/2018,27165,Watonwan County,MN,438.32,0,0,0,0,0
9/21/2021,27167,Wilkin County,MN,78.5,94.18,438.07,138.12,0,0
9/22/2020,27167,Wilkin County,MN,748.86,0,0,0,0,0
9/17/2019,27167,Wilkin County,MN,748.86,0,0,0,0,0
9/18/2018,27167,Wilkin County,MN,748.86,0,0,0,0,0
9/21/2021,27169,Winona County,MN,635.94,0,0,0,0,0
9/22/2020,27169,Winona County,MN,0.84,635.1,0,0,0,0
9/17/2019,27169,Winona County,MN,635.94,0,0,0,0,0
9/18/2018,27169,Winona County,MN,635.94,0,0,0,0,0
9/21/2021,27171,Wright County,MN,0,0,708.36,0,0,0
9/22/2020,27171,Wright County,MN,421.44,286.92,0,0,0,0
9/17/2019,27171,Wright County,MN,708.36,0,0,0,0,0
9/18/2018,27171,Wright County,MN,708.36,0,0,0,0,0
9/21/2021,27173,Yellow Medicine County,MN,0,141.68,623.97,0,0,0
9/22/2020,27173,Yellow Medicine County,MN,238.91,302.42,224.31,0,0,0
9/17/2019,27173,Yellow Medicine County,MN,765.64,0,0,0,0,0
9/18/2018,27173,Yellow Medicine County,MN,765.64,0,0,0,0,0
9/21/2021,29001,Adair County,MO,559.24,3.29,0,0,0,0
9/22/2020,29001,Adair County,MO,438.19,124.33,0,0,0,0
9/17/2019,29001,Adair County,MO,562.52,0,0,0,0,0
9/18/2018,29001,Adair County,MO,14.7,72.61,475.22,0,0,0
9/21/2021,29003,Andrew County,MO,293.84,140.31,0,0,0,0
9/22/2020,29003,Andrew County,MO,434.15,0,0,0,0,0
9/17/2019,29003,Andrew County,MO,434.15,0,0,0,0,0
9/18/2018,29003,Andrew County,MO,66.46,110.5,168.72,82.55,5.91,0
9/21/2021,29005,Atchison County,MO,552.27,0,0,0,0,0
9/22/2020,29005,Atchison County,MO,15.41,536.87,0,0,0,0
9/17/2019,29005,Atchison County,MO,552.27,0,0,0,0,0
9/18/2018,29005,Atchison County,MO,552.27,0,0,0,0,0
9/21/2021,29007,Audrain County,MO,0,695.13,0,0,0,0
9/22/2020,29007,Audrain County,MO,695.13,0,0,0,0,0
9/17/2019,29007,Audrain County,MO,695.13,0,0,0,0,0
9/18/2018,29007,Audrain County,MO,597.86,97.27,0,0,0,0
9/21/2021,29009,Barry County,MO,0,795.06,0,0,0,0
9/22/2020,29009,Barry County,MO,0,17.27,530.92,246.87,0,0
9/17/2019,29009,Barry County,MO,795.06,0,0,0,0,0
9/18/2018,29009,Barry County,MO,0,39.91,755.15,0,0,0
9/21/2021,29011,Barton County,MO,13.95,577.69,0,0,0,0
9/22/2020,29011,Barton County,MO,0,135.21,456.43,0,0,0
9/17/2019,29011,Barton County,MO,591.64,0,0,0,0,0
9/18/2018,29011,Barton County,MO,22.27,429.56,139.81,0,0,0
9/21/2021,29013,Bates County,MO,852.14,0,0,0,0,0
9/22/2020,29013,Bates County,MO,852.14,0,0,0,0,0
9/17/2019,29013,Bates County,MO,852.14,0,0,0,0,0
9/18/2018,29013,Bates County,MO,0,681.69,170.46,0,0,0
9/21/2021,29015,Benton County,MO,361.77,389.29,0,0,0,0
9/22/2020,29015,Benton County,MO,751.06,0,0,0,0,0
9/17/2019,29015,Benton County,MO,751.06,0,0,0,0,0
9/18/2018,29015,Benton County,MO,0,627.47,123.59,0,0,0
9/21/2021,29017,Bollinger County,MO,617.41,0,0,0,0,0
9/22/2020,29017,Bollinger County,MO,617.41,0,0,0,0,0
9/17/2019,29017,Bollinger County,MO,422.99,194.42,0,0,0,0
9/18/2018,29017,Bollinger County,MO,597.28,20.13,0,0,0,0
9/21/2021,29019,Boone County,MO,0,690.7,0,0,0,0
9/22/2020,29019,Boone County,MO,690.7,0,0,0,0,0
9/17/2019,29019,Boone County,MO,690.7,0,0,0,0,0
9/18/2018,29019,Boone County,MO,14.95,152.85,106.18,231.48,185.25,0
9/21/2021,29021,Buchanan County,MO,306.36,108.79,0,0,0,0
9/22/2020,29021,Buchanan County,MO,415.16,0,0,0,0,0
9/17/2019,29021,Buchanan County,MO,415.16,0,0,0,0,0
9/18/2018,29021,Buchanan County,MO,0,0,405.9,9.26,0,0
9/21/2021,29023,Butler County,MO,699.44,0,0,0,0,0
9/22/2020,29023,Butler County,MO,699.44,0,0,0,0,0
9/17/2019,29023,Butler County,MO,699.44,0,0,0,0,0
9/18/2018,29023,Butler County,MO,32.08,667.35,0,0,0,0
9/21/2021,29025,Caldwell County,MO,39.8,390.71,0,0,0,0
9/22/2020,29025,Caldwell County,MO,430.51,0,0,0,0,0
9/17/2019,29025,Caldwell County,MO,430.51,0,0,0,0,0
9/18/2018,29025,Caldwell County,MO,0,0,0,421.3,9.21,0
9/21/2021,29027,Callaway County,MO,0,852.35,0,0,0,0
9/22/2020,29027,Callaway County,MO,852.35,0,0,0,0,0
9/17/2019,29027,Callaway County,MO,852.35,0,0,0,0,0
9/18/2018,29027,Callaway County,MO,0,51.13,563.1,211.4,26.73,0
9/21/2021,29029,Camden County,MO,98.58,615.84,0,0,0,0
9/22/2020,29029,Camden County,MO,714.42,0,0,0,0,0
9/17/2019,29029,Camden County,MO,714.42,0,0,0,0,0
9/18/2018,29029,Camden County,MO,0,642.88,71.54,0,0,0
9/21/2021,29031,Cape Girardeau County,MO,587.23,0,0,0,0,0
9/22/2020,29031,Cape Girardeau County,MO,587.23,0,0,0,0,0
9/17/2019,29031,Cape Girardeau County,MO,218.43,368.8,0,0,0,0
9/18/2018,29031,Cape Girardeau County,MO,587.23,0,0,0,0,0
9/21/2021,29033,Carroll County,MO,0,702.2,0,0,0,0
9/22/2020,29033,Carroll County,MO,702.2,0,0,0,0,0
9/17/2019,29033,Carroll County,MO,702.2,0,0,0,0,0
9/18/2018,29033,Carroll County,MO,0,0,555.78,146.42,0,0
9/21/2021,29035,Carter County,MO,377.76,134.07,0,0,0,0
9/22/2020,29035,Carter County,MO,511.83,0,0,0,0,0
9/17/2019,29035,Carter County,MO,511.83,0,0,0,0,0
9/18/2018,29035,Carter County,MO,11.31,364.55,135.98,0,0,0
9/21/2021,29037,Cass County,MO,699.86,0,0,0,0,0
9/22/2020,29037,Cass County,MO,699.86,0,0,0,0,0
9/17/2019,29037,Cass County,MO,699.86,0,0,0,0,0
9/18/2018,29037,Cass County,MO,0,0,601.77,98.08,0,0
9/21/2021,29039,Cedar County,MO,381.44,116.64,0,0,0,0
9/22/2020,29039,Cedar County,MO,77.74,145.45,274.88,0,0,0
9/17/2019,29039,Cedar County,MO,498.08,0,0,0,0,0
9/18/2018,29039,Cedar County,MO,0,242.43,255.65,0,0,0
9/21/2021,29041,Chariton County,MO,0,770.21,0,0,0,0
9/22/2020,29041,Chariton County,MO,770.21,0,0,0,0,0
9/17/2019,29041,Chariton County,MO,770.21,0,0,0,0,0
9/18/2018,29041,Chariton County,MO,0,0,757.4,12.81,0,0
9/21/2021,29043,Christian County,MO,0,566.83,0,0,0,0
9/22/2020,29043,Christian County,MO,0,0,2.66,564.17,0,0
9/17/2019,29043,Christian County,MO,566.83,0,0,0,0,0
9/18/2018,29043,Christian County,MO,0,62.52,504.31,0,0,0
9/21/2021,29045,Clark County,MO,514.34,0,0,0,0,0
9/22/2020,29045,Clark County,MO,514.34,0,0,0,0,0
9/17/2019,29045,Clark County,MO,514.34,0,0,0,0,0
9/18/2018,29045,Clark County,MO,15.98,498.35,0,0,0,0
9/21/2021,29047,Clay County,MO,296.53,114.94,0,0,0,0
9/22/2020,29047,Clay County,MO,411.47,0,0,0,0,0
9/17/2019,29047,Clay County,MO,411.47,0,0,0,0,0
9/18/2018,29047,Clay County,MO,0,0,37.54,199.81,150.57,23.55
9/21/2021,29049,Clinton County,MO,147.7,273.24,0,0,0,0
9/22/2020,29049,Clinton County,MO,420.94,0,0,0,0,0
9/17/2019,29049,Clinton County,MO,420.94,0,0,0,0,0
9/18/2018,29049,Clinton County,MO,0,0,234.29,186.65,0,0
9/21/2021,29051,Cole County,MO,0,392.86,0,0,0,0
9/22/2020,29051,Cole County,MO,392.86,0,0,0,0,0
9/17/2019,29051,Cole County,MO,392.86,0,0,0,0,0
9/18/2018,29051,Cole County,MO,10.54,127.38,98.42,111.95,44.57,0
9/21/2021,29053,Cooper County,MO,0,570.01,0,0,0,0
9/22/2020,29053,Cooper County,MO,570.01,0,0,0,0,0
9/17/2019,29053,Cooper County,MO,570.01,0,0,0,0,0
9/18/2018,29053,Cooper County,MO,0,42.63,282.2,245.18,0,0
9/21/2021,29055,Crawford County,MO,713.91,35.11,0,0,0,0
9/22/2020,29055,Crawford County,MO,749.01,0,0,0,0,0
9/17/2019,29055,Crawford County,MO,749.01,0,0,0,0,0
9/18/2018,29055,Crawford County,MO,749.01,0,0,0,0,0
9/21/2021,29057,Dade County,MO,0,510.88,0,0,0,0
9/22/2020,29057,Dade County,MO,0,26.95,483.94,0,0,0
9/17/2019,29057,Dade County,MO,510.89,0,0,0,0,0
9/18/2018,29057,Dade County,MO,0,11.04,499.85,0,0,0
9/21/2021,29059,Dallas County,MO,526.92,18.04,0,0,0,0
9/22/2020,29059,Dallas County,MO,208.15,336.82,0,0,0,0
9/17/2019,29059,Dallas County,MO,544.97,0,0,0,0,0
9/18/2018,29059,Dallas County,MO,0,1.39,543.58,0,0,0
9/21/2021,29061,Daviess County,MO,471.73,97.54,0,0,0,0
9/22/2020,29061,Daviess County,MO,569.26,0,0,0,0,0
9/17/2019,29061,Daviess County,MO,569.26,0,0,0,0,0
9/18/2018,29061,Daviess County,MO,0,0,0,370.72,198.54,0
9/21/2021,29063,DeKalb County,MO,345.48,79.6,0,0,0,0
9/22/2020,29063,DeKalb County,MO,425.08,0,0,0,0,0
9/17/2019,29063,DeKalb County,MO,425.08,0,0,0,0,0
9/18/2018,29063,DeKalb County,MO,0,0,12.7,86.11,326.26,0
